DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
2021-03-08,EQ,"1,542.00","1,555.00","1,512.50","1,530.00","1,522.00","1,519.50","1,530.38","1,641.00",738.75,7558525,"11,56,74,37,062.00",202940
2021-03-09,EQ,"1,545.00","1,565.70","1,538.25","1,519.50","1,563.95","1,562.50","1,556.52","1,641.00",738.75,7533348,"11,72,58,10,547.50",190281
2021-03-10,EQ,"1,572.00","1,575.00","1,552.15","1,562.50","1,556.50","1,555.75","1,559.83","1,641.00",738.75,5527508,"8,62,19,72,797.40",170939
2021-03-12,EQ,"1,600.00","1,600.00","1,535.05","1,555.75","1,548.00","1,551.95","1,569.97","1,641.00",738.75,7815602,"12,27,02,53,748.85",236912
2021-03-15,EQ,"1,548.40","1,548.40","1,515.30","1,551.95","1,530.35","1,528.65","1,525.05","1,641.00",738.75,6115242,"9,32,60,41,068.75",169992
2021-03-16,EQ,"1,530.90","1,540.40","1,510.00","1,528.65","1,516.00","1,512.15","1,523.05","1,641.00",738.75,6861183,"10,44,99,09,401.05",206602
2021-03-17,EQ,"1,524.25","1,539.00","1,490.20","1,512.15","1,492.20","1,495.35","1,514.12","1,641.00",738.75,10532214,"15,94,70,42,105.90",227416
2021-03-18,EQ,"1,511.75","1,522.05","1,481.15","1,495.35","1,493.75","1,491.00","1,504.98","1,641.00",738.75,9032770,"13,59,40,97,521.25",242311
2021-03-19,EQ,"1,485.00","1,511.20","1,474.05","1,491.00","1,492.00","1,497.50","1,487.08","1,641.00",738.75,10617510,"15,78,90,44,661.05",258063
2021-03-22,EQ,"1,494.90","1,494.90","1,460.40","1,497.50","1,474.00","1,469.15","1,473.27","1,641.00",738.75,7007816,"10,32,44,19,176.20",257662
2021-03-23,EQ,"1,470.00","1,507.45","1,469.10","1,469.15","1,505.65","1,500.15","1,487.07","1,641.00",738.75,9880714,"14,69,33,49,487.35",275690
2021-03-24,EQ,"1,490.90","1,506.45","1,471.00","1,500.15","1,481.10","1,478.80","1,489.09","1,641.00",738.75,8184450,"12,18,74,19,081.30",229246
2021-03-25,EQ,"1,490.20","1,495.55","1,450.25","1,478.80","1,468.00","1,463.35","1,468.53","1,641.00",738.75,11982178,"17,59,61,98,111.75",371490
2021-03-26,EQ,"1,494.00","1,499.00","1,474.00","1,463.35","1,497.55","1,491.30","1,486.80","1,641.00",738.75,6010629,"8,93,65,79,563.25",186603
2021-03-30,EQ,"1,506.65","1,562.55","1,501.55","1,491.30","1,548.80","1,553.70","1,537.72","1,641.00",810.00,12804032,"19,68,90,49,326.90",229161
2021-03-31,EQ,"1,548.00","1,548.00","1,488.00","1,553.70","1,494.40","1,493.65","1,499.76","1,641.00",810.00,15387253,"23,07,71,92,205.20",362409
2021-04-01,EQ,"1,499.40","1,499.40","1,465.00","1,493.65","1,492.50","1,486.75","1,480.53","1,641.00",810.00,17881881,"26,47,47,05,849.45",338659
2021-04-05,EQ,"1,480.00","1,485.00","1,431.00","1,486.75","1,450.20","1,449.60","1,451.04","1,641.00",826.10,8003293,"11,61,31,25,554.75",238305
2021-04-06,EQ,"1,460.00","1,462.65","1,432.65","1,449.60","1,442.00","1,440.25","1,444.46","1,641.00",826.10,7537867,"10,88,81,66,737.05",215174
2021-04-07,EQ,"1,439.30","1,456.70","1,421.55","1,440.25","1,447.25","1,447.20","1,445.04","1,641.00",826.10,12544090,"18,12,66,86,315.60",208801
2021-04-08,EQ,"1,453.00","1,460.90","1,430.50","1,447.20","1,434.00","1,432.80","1,445.54","1,641.00",826.10,8806796,"12,73,05,41,278.95",223974
2021-04-09,EQ,"1,426.00","1,432.80","1,415.10","1,432.80","1,423.50","1,421.75","1,422.88","1,641.00",826.10,14078908,"20,03,26,18,013.65",214798
2021-04-12,EQ,"1,393.00","1,399.00","1,353.00","1,421.75","1,375.20","1,367.05","1,374.47","1,641.00",826.10,11274564,"15,49,65,90,803.50",406501
2021-04-13,EQ,"1,368.00","1,406.45","1,361.00","1,367.05","1,401.00","1,400.35","1,383.23","1,641.00",826.10,9300341,"12,86,45,36,273.50",189809
2021-04-15,EQ,"1,405.00","1,436.70","1,391.00","1,400.35","1,434.25","1,430.10","1,410.25","1,641.00",826.10,17222492,"24,28,79,66,847.35",317928
2021-04-16,EQ,"1,434.95","1,445.00","1,423.50","1,430.10","1,430.90","1,428.65","1,436.06","1,641.00",826.10,7803263,"11,20,59,42,978.00",188460
2021-04-19,EQ,"1,390.00","1,417.70","1,372.30","1,428.65","1,412.60","1,412.40","1,393.68","1,641.00",826.10,12034621,"16,77,23,59,445.00",325777
2021-04-20,EQ,"1,425.00","1,426.40","1,383.95","1,412.40","1,390.45","1,391.40","1,405.29","1,641.00",826.10,11593135,"16,29,17,06,863.05",283993
2021-04-22,EQ,"1,380.00","1,426.80","1,371.05","1,391.40","1,421.00","1,422.50","1,393.28","1,641.00",826.10,19242656,"26,81,03,33,683.20",320987
2021-04-23,EQ,"1,409.00","1,434.60","1,400.20","1,422.50","1,414.95","1,414.15","1,418.34","1,641.00",826.10,11356764,"16,10,77,81,693.85",242760
2021-04-26,EQ,"1,413.00","1,429.00","1,402.75","1,414.15","1,407.55","1,404.80","1,413.19","1,641.00",826.10,15085476,"21,31,86,06,947.85",291268
2021-04-27,EQ,"1,407.25","1,442.00","1,404.80","1,404.80","1,435.05","1,438.70","1,430.40","1,641.00",826.10,10296453,"14,72,80,96,470.65",233200
2021-04-28,EQ,"1,436.25","1,479.00","1,431.00","1,438.70","1,475.00","1,476.80","1,463.19","1,641.00",826.10,12051970,"17,63,43,76,658.60",197146
2021-04-29,EQ,"1,486.20","1,503.65","1,461.00","1,476.80","1,471.65","1,472.50","1,481.15","1,641.00",826.10,12039276,"17,83,19,60,366.75",252296
2021-04-30,EQ,"1,445.00","1,453.80","1,407.50","1,472.50","1,412.90","1,412.30","1,421.13","1,641.00",826.10,17616451,"25,03,52,89,801.25",447876
2021-05-03,EQ,"1,393.00","1,421.90","1,377.30","1,412.30","1,419.00","1,414.45","1,398.07","1,641.00",826.10,11236850,"15,70,99,45,763.35",341238
2021-05-04,EQ,"1,409.95","1,423.00","1,383.30","1,414.45","1,390.60","1,388.35","1,403.80","1,641.00",826.10,10743164,"15,08,12,19,692.00",263951
2021-05-05,EQ,"1,401.00","1,409.60","1,381.70","1,388.35","1,405.85","1,402.60","1,400.18","1,641.00",826.10,7210806,"10,09,63,92,172.10",162134
2021-05-06,EQ,"1,407.60","1,410.80","1,395.00","1,402.60","1,403.40","1,400.90","1,403.34","1,641.00",826.10,5738522,"8,05,31,13,106.30",136848
2021-05-07,EQ,"1,412.95","1,424.95","1,410.25","1,400.90","1,413.40","1,414.75","1,418.94","1,641.00",826.10,6024167,"8,54,79,58,579.70",160474
2021-05-10,EQ,"1,427.00","1,430.00","1,412.80","1,414.75","1,423.00","1,419.85","1,419.86","1,641.00",826.10,5530025,"7,85,18,85,465.25",156544
2021-05-11,EQ,"1,396.00","1,424.20","1,395.05","1,419.85","1,402.55","1,403.55","1,408.24","1,641.00",826.10,7259517,"10,22,31,21,394.30",221164
2021-05-12,EQ,"1,399.75","1,408.60","1,388.85","1,403.55","1,399.05","1,399.50","1,398.25","1,641.00",826.10,6887463,"9,63,03,79,958.00",189135
2021-05-14,EQ,"1,394.35","1,398.90","1,382.35","1,399.50","1,387.30","1,386.85","1,388.69","1,641.00",826.10,5302071,"7,36,29,47,078.85",204439
2021-05-17,EQ,"1,395.15","1,442.60","1,381.30","1,386.85","1,439.00","1,440.25","1,421.89","1,641.00",826.10,7560346,"10,74,99,46,504.20",232157
2021-05-18,EQ,"1,458.95","1,482.75","1,455.00","1,440.25","1,478.15","1,476.70","1,473.08","1,641.00",826.10,11082640,"16,32,56,27,028.60",303758
2021-05-19,EQ,"1,470.20","1,478.85","1,452.55","1,476.70","1,459.10","1,458.20","1,463.16","1,641.00",826.10,5065458,"7,41,15,90,231.20",130871
2021-05-20,EQ,"1,458.35","1,465.90","1,428.50","1,458.20","1,435.30","1,432.80","1,447.31","1,641.00",826.10,5342092,"7,73,16,37,700.80",162817
2021-05-21,EQ,"1,443.00","1,501.90","1,443.00","1,432.80","1,501.30","1,497.30","1,477.34","1,641.00",826.10,9670823,"14,28,70,85,746.80",234594
2021-05-24,EQ,"1,503.25","1,520.45","1,498.50","1,497.30","1,506.00","1,509.95","1,510.77","1,641.00",848.75,11073051,"16,72,88,12,270.30",332858
2021-05-25,EQ,"1,510.50","1,513.75","1,470.50","1,509.95","1,481.00","1,478.95","1,483.97","1,641.00",848.75,9618487,"14,27,35,38,928.15",263807
2021-05-26,EQ,"1,480.00","1,487.00","1,470.00","1,478.95","1,477.00","1,477.05","1,478.66","1,641.00",848.75,6141995,"9,08,19,27,510.05",180525
2021-05-27,EQ,"1,473.10","1,489.00","1,462.45","1,477.05","1,483.80","1,482.65","1,471.96","1,641.00",848.75,10219748,"15,04,30,40,015.15",209715
2021-05-28,EQ,"1,490.90","1,513.00","1,478.75","1,482.65","1,507.75","1,503.45","1,495.60","1,641.00",848.75,8875010,"13,27,34,37,477.90",221597
2021-05-31,EQ,"1,500.00","1,519.50","1,487.50","1,503.45","1,513.00","1,515.85","1,507.21","1,641.00",928.00,7830527,"11,80,22,87,069.65",205932
2021-06-01,EQ,"1,520.30","1,527.00","1,507.25","1,515.85","1,512.35","1,511.70","1,515.73","1,641.00",928.00,5515081,"8,35,93,76,485.70",164990
2021-06-02,EQ,"1,510.00","1,510.20","1,493.00","1,511.70","1,505.05","1,504.00","1,500.01","1,641.00",928.00,5312008,"7,96,80,47,689.75",119874
2021-06-03,EQ,"1,508.00","1,524.95","1,487.75","1,504.00","1,521.60","1,520.55","1,514.65","1,641.00",928.00,5143630,"7,79,07,80,309.90",157719
2021-06-04,EQ,"1,516.00","1,520.65","1,499.20","1,520.55","1,503.65","1,500.95","1,507.74","1,641.00",928.00,4712238,"7,10,48,08,087.10",179989
2021-06-07,EQ,"1,510.00","1,514.00","1,496.00","1,500.95","1,499.80","1,499.85","1,501.17","1,641.00",928.00,4045834,"6,07,34,88,211.50",134014
2021-06-08,EQ,"1,496.55","1,501.30","1,481.50","1,499.85","1,483.00","1,483.05","1,486.98","1,641.00",928.00,4936270,"7,34,01,18,763.80",174145
2021-06-09,EQ,"1,483.90","1,502.00","1,472.05","1,483.05","1,482.00","1,480.30","1,488.03","1,641.00",928.00,5111721,"7,60,64,16,086.90",134064
2021-06-10,EQ,"1,482.10","1,489.00","1,473.65","1,480.30","1,483.00","1,481.05","1,479.96","1,641.00",928.00,5741770,"8,49,75,70,554.50",165786
2021-06-11,EQ,"1,491.00","1,496.55","1,481.05","1,481.05","1,487.00","1,486.35","1,487.68","1,641.00",928.00,3602987,"5,36,00,93,939.55",118634
2021-06-14,EQ,"1,478.25","1,486.00","1,462.55","1,486.35","1,480.00","1,479.45","1,474.22","1,641.00",943.00,4440982,"6,54,69,98,199.95",147161
2021-06-15,EQ,"1,486.00","1,496.00","1,474.80","1,479.45","1,490.20","1,490.25","1,490.11","1,641.00",943.00,3784801,"5,63,97,58,160.45",126209
2021-06-16,EQ,"1,488.00","1,494.00","1,478.10","1,490.25","1,485.80","1,484.60","1,484.76","1,641.00",943.00,3851049,"5,71,78,99,444.30",140563
2021-06-17,EQ,"1,466.00","1,478.75","1,460.00","1,484.60","1,462.10","1,466.10","1,471.04","1,641.00",943.00,4641901,"6,82,84,22,222.05",162372
2021-06-18,EQ,"1,469.50","1,490.00","1,455.00","1,466.10","1,488.00","1,479.80","1,470.56","1,641.00",943.00,5969030,"8,77,78,32,377.50",176020
2021-06-21,EQ,"1,461.35","1,491.80","1,459.00","1,479.80","1,490.95","1,488.70","1,475.42","1,641.00",993.00,3630236,"5,35,61,08,568.70",121439
2021-06-22,EQ,"1,497.00","1,508.00","1,480.00","1,488.70","1,481.85","1,483.80","1,496.02","1,641.00",993.00,7183412,"10,74,65,48,095.35",176519
2021-06-23,EQ,"1,490.00","1,497.80","1,478.60","1,483.80","1,487.00","1,485.50","1,487.18","1,641.00",993.00,3922434,"5,83,33,78,822.25",104106
2021-06-24,EQ,"1,490.00","1,513.45","1,488.00","1,485.50","1,506.05","1,506.25","1,502.25","1,641.00",993.00,7392512,"11,10,53,97,440.30",161391
2021-06-25,EQ,"1,511.10","1,522.00","1,507.00","1,506.25","1,513.75","1,515.10","1,515.21","1,641.00",993.00,5191588,"7,86,63,53,151.80",157842
2021-06-28,EQ,"1,520.00","1,523.00","1,505.00","1,515.10","1,512.00","1,508.35","1,510.42","1,641.00",993.00,4678393,"7,06,63,37,440.20",97365
2021-06-29,EQ,"1,507.00","1,508.20","1,492.15","1,508.35","1,500.15","1,502.05","1,498.23","1,641.00",993.00,5485846,"8,21,90,41,607.30",119595
2021-06-30,EQ,"1,498.00","1,509.00","1,494.10","1,502.05","1,497.00","1,497.90","1,501.04","1,641.00",993.00,4839511,"7,26,42,97,159.95",113300
2021-07-01,EQ,"1,502.00","1,502.00","1,483.00","1,497.90","1,487.95","1,486.75","1,491.40","1,641.00",993.00,8455721,"12,61,08,24,917.85",177593
2021-07-02,EQ,"1,485.00","1,489.25","1,477.00","1,486.75","1,482.50","1,480.40","1,482.69","1,641.00",993.00,7413518,"10,99,19,26,075.40",175142
2021-07-05,EQ,"1,489.95","1,504.50","1,484.55","1,480.40","1,496.60","1,495.45","1,497.63","1,641.00",993.00,3686941,"5,52,16,83,947.90",136148
2021-07-06,EQ,"1,497.00","1,540.00","1,496.00","1,495.45","1,531.95","1,534.70","1,527.06","1,641.00",993.00,8834516,"13,49,08,18,207.25",222855
2021-07-07,EQ,"1,534.00","1,545.35","1,527.70","1,534.70","1,539.80","1,539.50","1,539.43","1,641.00",993.00,4814595,"7,41,17,30,515.65",119316
2021-07-08,EQ,"1,525.00","1,537.70","1,513.45","1,539.50","1,521.00","1,520.45","1,526.35","1,641.00",993.00,4210461,"6,42,66,30,345.65",137221
2021-07-09,EQ,"1,512.55","1,516.00","1,497.50","1,520.45","1,504.40","1,502.00","1,505.44","1,641.00",993.00,5347921,"8,05,09,52,657.80",162723
2021-07-12,EQ,"1,502.00","1,502.00","1,484.00","1,502.00","1,487.30","1,487.00","1,492.97","1,641.00",993.00,7229489,"10,79,33,86,505.90",160971
2021-07-13,EQ,"1,496.10","1,506.10","1,484.10","1,487.00","1,500.40","1,501.85","1,493.95","1,641.00",993.00,9089071,"13,57,85,89,687.20",158600
2021-07-14,EQ,"1,497.50","1,507.35","1,491.10","1,501.85","1,498.00","1,499.15","1,500.22","1,641.00",993.00,4894247,"7,34,24,59,151.85",114595
2021-07-15,EQ,"1,505.00","1,526.75","1,499.65","1,499.15","1,521.00","1,520.70","1,518.05","1,641.00",993.00,5219401,"7,92,33,04,983.85",192039
2021-07-16,EQ,"1,527.95","1,529.95","1,518.80","1,520.70","1,522.30","1,522.35","1,524.21","1,641.00",993.00,2585314,"3,94,05,52,739.25",86273
2021-07-19,EQ,"1,487.00","1,488.85","1,466.00","1,522.35","1,472.40","1,471.00","1,477.63","1,641.00",993.00,12555800,"18,55,27,79,056.10",410524
2021-07-20,EQ,"1,442.00","1,454.00","1,436.15","1,471.00","1,444.00","1,443.15","1,443.36","1,641.00",993.00,12087125,"17,44,60,42,345.60",329311
2021-07-22,EQ,"1,456.10","1,468.50","1,445.00","1,443.15","1,451.70","1,448.70","1,455.81","1,641.00",993.00,6603557,"9,61,34,92,161.75",253822
2021-07-23,EQ,"1,451.50","1,457.45","1,435.30","1,448.70","1,443.00","1,442.75","1,445.22","1,641.00",993.00,6563342,"9,48,54,65,854.05",265409
2021-07-26,EQ,"1,430.00","1,444.00","1,428.10","1,442.75","1,434.50","1,434.55","1,434.93","1,641.00",993.00,6583583,"9,44,69,65,208.20",238911
2021-07-27,EQ,"1,436.10","1,449.90","1,436.10","1,434.55","1,441.50","1,439.75","1,443.44","1,641.00",993.00,11200715,"16,16,75,23,312.40",205605
2021-07-28,EQ,"1,435.05","1,438.70","1,404.00","1,439.75","1,419.50","1,417.30","1,416.60","1,641.00",993.00,10335171,"14,64,08,20,175.95",350925
2021-07-29,EQ,"1,428.25","1,429.95","1,413.30","1,417.30","1,421.75","1,418.25","1,422.40","1,641.00",993.00,6851115,"9,74,50,30,008.90",174810
2021-07-30,EQ,"1,419.00","1,431.75","1,407.95","1,418.25","1,425.00","1,426.45","1,422.61","1,641.00",993.00,5827744,"8,29,06,19,852.85",182078
2021-08-02,EQ,"1,435.00","1,435.00","1,416.25","1,426.45","1,423.80","1,422.65","1,425.88","1,641.00",993.00,6629393,"9,45,27,48,883.15",239364
2021-08-03,EQ,"1,410.00","1,439.90","1,410.00","1,422.65","1,434.10","1,434.70","1,428.31","1,641.00",993.00,6016560,"8,59,35,28,258.80",168518
2021-08-04,EQ,"1,441.00","1,474.50","1,440.00","1,434.70","1,465.50","1,465.30","1,462.94","1,641.00",993.00,11026974,"16,13,18,29,092.80",294722
2021-08-05,EQ,"1,467.10","1,507.05","1,457.40","1,465.30","1,483.80","1,484.85","1,483.26","1,641.00",993.00,9411204,"13,95,92,95,159.95",234822
2021-08-06,EQ,"1,483.55","1,500.00","1,474.00","1,484.85","1,493.70","1,492.65","1,490.45","1,641.00",993.00,6669635,"9,94,07,73,286.65",127752
2021-08-09,EQ,"1,492.00","1,507.35","1,476.00","1,492.65","1,501.85","1,503.90","1,501.46","1,641.00","1,020.20",5499024,"8,25,65,54,642.95",123204
2021-08-10,EQ,"1,489.00","1,519.75","1,489.00","1,503.90","1,507.35","1,507.65","1,512.39","1,641.00","1,020.20",7419173,"11,22,06,85,566.10",207153
2021-08-11,EQ,"1,514.90","1,518.85","1,491.05","1,507.65","1,494.50","1,494.95","1,501.47","1,641.00","1,020.20",6292893,"9,44,85,74,027.30",236089
2021-08-12,EQ,"1,497.00","1,507.60","1,489.30","1,494.95","1,504.00","1,501.40","1,498.68","1,641.00","1,020.20",4298837,"6,44,25,66,924.55",118442
2021-08-13,EQ,"1,501.20","1,531.00","1,501.00","1,501.40","1,523.60","1,526.20","1,521.44","1,641.00","1,020.20",8329214,"12,67,23,63,672.35",200611
2021-08-16,EQ,"1,526.15","1,535.00","1,521.45","1,526.20","1,529.00","1,530.60","1,529.96","1,641.00","1,020.20",3126389,"4,78,32,41,013.45",134405
2021-08-17,EQ,"1,517.20","1,524.00","1,505.30","1,530.60","1,516.00","1,514.65","1,513.95","1,641.00","1,020.20",4141333,"6,26,97,63,890.20",163880
2021-08-18,EQ,"1,556.70","1,565.35","1,508.35","1,514.65","1,511.50","1,513.00","1,538.32","1,641.00","1,020.20",11492966,"17,67,98,59,685.55",275951
2021-08-20,EQ,"1,486.05","1,519.80","1,486.05","1,513.00","1,514.25","1,514.75","1,505.48","1,641.00","1,020.20",6575203,"9,89,88,14,016.90",241660
2021-08-23,EQ,"1,529.85","1,533.15","1,508.65","1,514.75","1,522.90","1,524.60","1,521.21","1,641.00","1,025.00",5421527,"8,24,72,98,230.75",149392
2021-08-24,EQ,"1,530.00","1,564.50","1,527.45","1,524.60","1,558.00","1,558.85","1,550.18","1,641.00","1,025.00",9190657,"14,24,71,97,594.25",214219
2021-08-25,EQ,"1,552.10","1,564.80","1,548.00","1,558.85","1,555.25","1,557.40","1,556.63","1,641.00","1,025.00",3863987,"6,01,47,97,348.15",128323
2021-08-26,EQ,"1,550.00","1,571.00","1,543.45","1,557.40","1,555.10","1,554.80","1,559.33","1,641.00","1,025.00",5559501,"8,66,91,23,592.15",200243
2021-08-27,EQ,"1,552.00","1,558.65","1,545.25","1,554.80","1,548.70","1,548.45","1,551.03","1,641.00","1,025.00",3191069,"4,94,94,59,160.20",117093
2021-08-30,EQ,"1,555.60","1,570.00","1,551.60","1,548.45","1,569.00","1,568.25","1,563.22","1,641.00","1,025.00",4524583,"7,07,29,24,768.40",115034
2021-08-31,EQ,"1,563.50","1,583.35","1,562.20","1,568.25","1,580.85","1,581.40","1,576.28","1,641.00","1,025.00",6031288,"9,50,69,85,062.70",203147
2021-09-01,EQ,"1,575.00","1,598.00","1,574.50","1,581.40","1,575.00","1,579.10","1,586.67","1,641.00","1,025.00",6211279,"9,85,52,73,405.65",230930
2021-09-02,EQ,"1,574.10","1,592.00","1,571.25","1,579.10","1,589.70","1,589.00","1,583.10","1,641.00","1,025.00",4809262,"7,61,35,44,239.00",173323
2021-09-03,EQ,"1,586.10","1,598.00","1,568.30","1,589.00","1,576.55","1,576.05","1,582.31","1,641.00","1,025.00",5367667,"8,49,33,28,640.90",200088
2021-09-06,EQ,"1,579.95","1,580.95","1,561.95","1,576.05","1,565.00","1,565.70","1,569.45","1,641.00","1,025.00",3938448,"6,18,11,91,132.55",166678
2021-09-07,EQ,"1,562.50","1,582.00","1,555.20","1,565.70","1,570.00","1,569.25","1,569.81","1,641.00","1,025.00",3622748,"5,68,70,30,982.25",174293
2021-09-08,EQ,"1,571.95","1,580.50","1,565.60","1,569.25","1,580.00","1,576.40","1,574.47","1,641.00","1,025.00",3362040,"5,29,34,25,818.35",102369
2021-09-09,EQ,"1,574.00","1,579.45","1,561.00","1,576.40","1,567.00","1,568.60","1,567.83","1,641.00","1,025.00",4125474,"6,46,80,28,137.75",115424
2021-09-13,EQ,"1,562.00","1,584.00","1,553.65","1,568.60","1,555.75","1,555.55","1,560.43","1,641.00","1,025.00",4479582,"6,99,00,94,956.85",162851
2021-09-14,EQ,"1,560.00","1,564.50","1,546.60","1,555.55","1,550.00","1,548.55","1,552.26","1,641.00","1,025.00",4879253,"7,57,38,82,023.65",152737
2021-09-15,EQ,"1,535.00","1,554.80","1,535.00","1,548.55","1,546.75","1,546.80","1,543.76","1,641.00","1,025.00",7411499,"11,44,15,51,323.50",196864
2021-09-16,EQ,"1,537.75","1,564.30","1,536.30","1,546.80","1,561.00","1,559.95","1,551.38","1,641.00","1,025.00",5130275,"7,95,89,96,358.25",158542
2021-09-17,EQ,"1,569.00","1,589.00","1,559.20","1,559.95","1,585.55","1,582.15","1,576.23","1,641.00","1,025.00",10249051,"16,15,48,11,176.70",203624
2021-09-20,EQ,"1,564.00","1,581.70","1,558.00","1,582.15","1,559.75","1,559.85","1,569.06","1,641.00","1,025.00",4390805,"6,88,94,37,483.30",144006
2021-09-21,EQ,"1,562.00","1,568.65","1,528.95","1,559.85","1,553.50","1,551.95","1,544.53","1,641.00","1,025.00",7387498,"11,41,02,02,963.40",162406
2021-09-22,EQ,"1,549.00","1,550.15","1,530.00","1,551.95","1,536.05","1,533.70","1,536.98","1,641.00","1,025.00",5291101,"8,13,23,32,795.90",204046
2021-09-23,EQ,"1,542.00","1,572.00","1,542.00","1,533.70","1,571.60","1,570.00","1,561.26","1,641.00","1,025.00",6832152,"10,66,67,87,042.00",221318
2021-09-24,EQ,"1,579.00","1,607.95","1,575.00","1,570.00","1,599.50","1,601.55","1,593.03","1,641.00","1,025.00",10403351,"16,57,28,94,842.45",285125
2021-09-27,EQ,"1,615.70","1,635.50","1,608.00","1,601.55","1,625.00","1,625.10","1,626.52","1,641.00","1,042.65",8207731,"13,35,00,52,031.55",245375
2021-09-28,EQ,"1,632.00","1,632.00","1,582.00","1,625.10","1,606.80","1,615.05","1,605.07","1,641.00","1,042.65",6386895,"10,25,14,17,507.15",193041
2021-09-29,EQ,"1,597.00","1,606.60","1,585.15","1,615.05","1,594.85","1,593.85","1,595.02","1,641.00","1,042.65",8131518,"12,96,99,42,389.35",180383
2021-09-30,EQ,"1,586.00","1,606.35","1,583.10","1,593.85","1,592.85","1,594.95","1,594.87","1,641.00","1,042.65",7987674,"12,73,92,78,381.65",216914
2021-10-01,EQ,"1,583.00","1,589.00","1,565.25","1,594.95","1,585.65","1,582.70","1,577.48","1,641.00","1,042.65",5564298,"8,77,75,82,941.65",145318
2021-10-04,EQ,"1,589.00","1,601.35","1,583.60","1,582.70","1,588.00","1,585.75","1,591.34","1,641.00","1,111.00",3525514,"5,61,03,00,755.65",141789
2021-10-05,EQ,"1,592.00","1,597.50","1,576.25","1,585.75","1,593.80","1,595.45","1,589.01","1,641.00","1,111.00",5128589,"8,14,93,78,134.45",154894
2021-10-06,EQ,"1,596.00","1,626.85","1,587.00","1,595.45","1,613.00","1,614.90","1,614.91","1,641.00","1,111.00",9300415,"15,01,93,64,575.35",198719
2021-10-07,EQ,"1,626.60","1,627.70","1,607.00","1,614.90","1,610.40","1,610.50","1,617.47","1,641.00","1,111.00",5632862,"9,11,09,70,657.30",179258
